Geographic Area Code,Geographic Area Name,ISO3,Longitude,Latitude,SDG Region,Sex Code,Age,Year,Percentage of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Nature of the Data Code,Reporting Type Code
854,Burkina Faso,BFA,-1.74284386634827,12.2749109268188,Sub-Saharan Africa,F,15 to 49 years old,2020,58.2,CA,G
882,Samoa,WSM,-172.443069458008,-13.6154146194458,"Oceania, exc. Australia and New Zealand",F,15 to 49 years old,2009,34.9,CA,G
882,Samoa,WSM,-172.443069458008,-13.6154146194458,"Oceania, exc. Australia and New Zealand",F,15 to 49 years old,2014,39.4,CA,G
882,Samoa,WSM,-172.443069458008,-13.6154146194458,"Oceania, exc. Australia and New Zealand",F,15 to 49 years old,2019,27.0,CA,G
887,Yemen,YEM,45.2238922119141,15.2224206924438,Northern Africa and Western Asia,F,15 to 49 years old,2006,37.4,CA,G
887,Yemen,YEM,45.2238922119141,15.2224206924438,Northern Africa and Western Asia,F,15 to 49 years old,2013,40.5,CA,G
894,Zambia,ZMB,27.8503284454346,-14.5970106124878,Sub-Saharan Africa,F,15 to 49 years old,2001,41.5,CA,G
894,Zambia,ZMB,27.8503284454346,-14.5970106124878,Sub-Saharan Africa,F,15 to 49 years old,2007,48.9,CA,G
894,Zambia,ZMB,27.8503284454346,-14.5970106124878,Sub-Saharan Africa,F,15 to 49 years old,2013,62.4,CA,G
894,Zambia,ZMB,27.8503284454346,-14.5970106124878,Sub-Saharan Africa,F,15 to 49 years old,2018,65.9,CA,G
