,Geographic Area Code,Geographic Area Name,ISO3,Longitude,Latitude,SDG Region,Sex Code,Age,Year,"Value(per 1,000 population)",Nature of the Data Code,Longitude_max,Latitude_max,"Value(per 1,000 population)_max",Longitude_max,Latitude_max,"Value(per 1,000 population)_max",Longitude_max_max,Latitude_max_max,"Value(per 1,000 population)_max_max",Longitude_max,Latitude_max,"Value(per 1,000 population)_max",Longitude_max_max,Latitude_max_max,"Value(per 1,000 population)_max_max",Longitude_max_max,Latitude_max_max,"Value(per 1,000 population)_max_max",Longitude_max_max_max,Latitude_max_max_max,"Value(per 1,000 population)_max_max_max"
132,508,Mozambique,MOZ,38.1847991943359,-14.2796392440796,Sub-Saharan Africa,F,15 to 19 years old,2016,180.13,CA,38.1847991943359,-14.2796392440796,184.65,38.1847991943359,-14.2796392440796,180.13,38.1847991943359,-14.2796392440796,184.65,38.1847991943359,-14.2796392440796,180.13,38.1847991943359,-14.2796392440796,184.65,38.1847991943359,-14.2796392440796,180.13,38.1847991943359,-14.2796392440796,184.65
133,512,Oman,OMN,57.8774337768555,21.9880561828613,Northern Africa and Western Asia,F,15 to 19 years old,2021,7.05,CA,57.8774337768555,21.9880561828613,21.07,57.8774337768555,21.9880561828613,7.05,57.8774337768555,21.9880561828613,21.07,57.8774337768555,21.9880561828613,7.05,57.8774337768555,21.9880561828613,21.07,57.8774337768555,21.9880561828613,7.05,57.8774337768555,21.9880561828613,21.07
134,516,Namibia,NAM,17.2190780639648,-22.1381702423096,Sub-Saharan Africa,F,15 to 19 years old,2016,63.91,C,17.2190780639648,-22.1381702423096,82.3,17.2190780639648,-22.1381702423096,63.91,17.2190780639648,-22.1381702423096,82.3,17.2190780639648,-22.1381702423096,63.91,17.2190780639648,-22.1381702423096,82.3,17.2190780639648,-22.1381702423096,63.91,17.2190780639648,-22.1381702423096,82.3
135,520,Nauru,NRU,166.923126220703,-0.528742611408234,"Oceania, exc. Australia and New Zealand",F,15 to 19 years old,2015,94.0,C,166.923126220703,-0.528742611408234,94.0,166.923126220703,-0.528742611408234,94.0,166.923126220703,-0.528742611408234,94.0,166.923126220703,-0.528742611408234,94.0,166.923126220703,-0.528742611408234,94.0,166.923126220703,-0.528742611408234,94.0,166.923126220703,-0.528742611408234,94.0
136,524,Nepal,NPL,83.9467849731445,28.2586631774902,Central and Southern Asia,F,15 to 19 years old,2018,63.11,CA,83.9467849731445,28.2586631774902,123.4,83.9467849731445,28.2586631774902,63.11,83.9467849731445,28.2586631774902,123.4,83.9467849731445,28.2586631774902,63.11,83.9467849731445,28.2586631774902,123.4,83.9467849731445,28.2586631774902,63.11,83.9467849731445,28.2586631774902,123.4
137,528,Netherlands,NLD,5.33148050308228,51.8672904968262,Europe and Northern America,F,15 to 19 years old,2020,2.35,C,5.33148050308228,51.8672904968262,7.36,5.33148050308228,51.8672904968262,2.35,5.33148050308228,51.8672904968262,7.36,5.33148050308228,51.8672904968262,2.35,5.33148050308228,51.8672904968262,7.36,5.33148050308228,51.8672904968262,2.35,5.33148050308228,51.8672904968262,7.36
138,531,Curaçao,CUW,-68.9503326416016,12.150580406189,Latin America and the Caribbean,F,15 to 19 years old,2019,17.62,CA,-68.9503326416016,12.150580406189,46.7,-68.9503326416016,12.150580406189,17.62,-68.9503326416016,12.150580406189,46.7,-68.9503326416016,12.150580406189,17.62,-68.9503326416016,12.150580406189,46.7,-68.9503326416016,12.150580406189,17.62,-68.9503326416016,12.150580406189,46.7
139,533,Aruba,ABW,-69.9705047607422,12.5087871551514,Latin America and the Caribbean,F,15 to 19 years old,2021,12.86,CA,-69.9705047607422,12.5087871551514,46.54,-69.9705047607422,12.5087871551514,12.86,-69.9705047607422,12.5087871551514,46.54,-69.9705047607422,12.5087871551514,12.86,-69.9705047607422,12.5087871551514,46.54,-69.9705047607422,12.5087871551514,12.86,-69.9705047607422,12.5087871551514,46.54
140,540,New Caledonia,NCL,165.506744384766,-21.4174251556396,"Oceania, exc. Australia and New Zealand",F,15 to 19 years old,2015,17.4,CA,165.506744384766,-21.4174251556396,28.69,165.506744384766,-21.4174251556396,17.4,165.506744384766,-21.4174251556396,28.69,165.506744384766,-21.4174251556396,17.4,165.506744384766,-21.4174251556396,28.69,165.506744384766,-21.4174251556396,17.4,165.506744384766,-21.4174251556396,28.69
141,548,Vanuatu,VUT,167.067977905273,-15.3444557189941,"Oceania, exc. Australia and New Zealand",F,15 to 19 years old,2012,80.99,C,167.067977905273,-15.3444557189941,80.99,167.067977905273,-15.3444557189941,80.99,167.067977905273,-15.3444557189941,80.99,167.067977905273,-15.3444557189941,80.99,167.067977905273,-15.3444557189941,80.99,167.067977905273,-15.3444557189941,80.99,167.067977905273,-15.3444557189941,80.99
142,554,New Zealand,NZL,170.475570678711,-43.9872169494629,Australia and New Zealand,F,15 to 19 years old,2021,10.12,CA,170.475570678711,-43.9872169494629,29.65,170.475570678711,-43.9872169494629,10.12,170.475570678711,-43.9872169494629,29.65,170.475570678711,-43.9872169494629,10.12,170.475570678711,-43.9872169494629,29.65,170.475570678711,-43.9872169494629,10.12,170.475570678711,-43.9872169494629,29.65
143,558,Nicaragua,NIC,-85.0306015014648,12.8421087265015,Latin America and the Caribbean,F,15 to 19 years old,2009,104.32,CA,-85.0306015014648,12.8421087265015,123.92,-85.0306015014648,12.8421087265015,104.32,-85.0306015014648,12.8421087265015,123.92,-85.0306015014648,12.8421087265015,104.32,-85.0306015014648,12.8421087265015,123.92,-85.0306015014648,12.8421087265015,104.32,-85.0306015014648,12.8421087265015,123.92
144,562,Niger,NER,9.40016746520996,17.4214305877686,Sub-Saharan Africa,F,15 to 19 years old,2020,132.0,C,9.40016746520996,17.4214305877686,229.96,9.40016746520996,17.4214305877686,132.0,9.40016746520996,17.4214305877686,229.96,9.40016746520996,17.4214305877686,132.0,9.40016746520996,17.4214305877686,229.96,9.40016746520996,17.4214305877686,132.0,9.40016746520996,17.4214305877686,229.96
145,566,Nigeria,NGA,8.09736347198486,9.58578872680664,Sub-Saharan Africa,F,15 to 19 years old,2020,74.64,CA,8.09736347198486,9.58578872680664,158.68,8.09736347198486,9.58578872680664,74.64,8.09736347198486,9.58578872680664,158.68,8.09736347198486,9.58578872680664,74.64,8.09736347198486,9.58578872680664,158.68,8.09736347198486,9.58578872680664,74.64,8.09736347198486,9.58578872680664,158.68
146,578,Norway,NOR,11.4784641265869,61.3431129455566,Europe and Northern America,F,15 to 19 years old,2020,1.66,E,11.4784641265869,61.3431129455566,11.05,11.4784641265869,61.3431129455566,1.66,11.4784641265869,61.3431129455566,11.05,11.4784641265869,61.3431129455566,1.66,11.4784641265869,61.3431129455566,11.05,11.4784641265869,61.3431129455566,1.66,11.4784641265869,61.3431129455566,11.05
147,580,Northern Mariana Islands,MNP,145.758209228516,15.1909952163696,"Oceania, exc. Australia and New Zealand",F,15 to 19 years old,2016,27.4,C,145.758209228516,15.1909952163696,65.86,145.758209228516,15.1909952163696,27.4,145.758209228516,15.1909952163696,65.86,145.758209228516,15.1909952163696,27.4,145.758209228516,15.1909952163696,65.86,145.758209228516,15.1909952163696,27.4,145.758209228516,15.1909952163696,65.86
148,583,Micronesia (Federated States of),FSM,158.225219726563,6.88067007064819,"Oceania, exc. Australia and New Zealand",F,15 to 19 years old,2009,33.02,C,158.225219726563,6.88067007064819,56.72,158.225219726563,6.88067007064819,33.02,158.225219726563,6.88067007064819,56.72,158.225219726563,6.88067007064819,33.02,158.225219726563,6.88067007064819,56.72,158.225219726563,6.88067007064819,33.02,158.225219726563,6.88067007064819,56.72
149,584,Marshall Islands,MHL,171.083908081055,7.11021327972412,"Oceania, exc. Australia and New Zealand",F,15 to 19 years old,2010,82.22,CA,171.083908081055,7.11021327972412,90.6,171.083908081055,7.11021327972412,82.22,171.083908081055,7.11021327972412,90.6,171.083908081055,7.11021327972412,82.22,171.083908081055,7.11021327972412,90.6,171.083908081055,7.11021327972412,82.22,171.083908081055,7.11021327972412,90.6
150,585,Palau,PLW,134.573394775391,7.50230741500854,"Oceania, exc. Australia and New Zealand",F,15 to 19 years old,2019,34.47,CA,134.573394775391,7.50230741500854,35.14,134.573394775391,7.50230741500854,34.47,134.573394775391,7.50230741500854,35.14,134.573394775391,7.50230741500854,34.47,134.573394775391,7.50230741500854,35.14,134.573394775391,7.50230741500854,34.47,134.573394775391,7.50230741500854,35.14
151,586,Pakistan,PAK,68.8047943115234,29.3649158477783,Central and Southern Asia,F,15 to 19 years old,2018,53.99,C,68.8047943115234,29.3649158477783,61.99,68.8047943115234,29.3649158477783,53.99,68.8047943115234,29.3649158477783,61.99,68.8047943115234,29.3649158477783,53.99,68.8047943115234,29.3649158477783,61.99,68.8047943115234,29.3649158477783,53.99,68.8047943115234,29.3649158477783,61.99
152,591,Panama,PAN,-81.2661666870117,8.45096588134766,Latin America and the Caribbean,F,15 to 19 years old,2020,61.7,CA,-81.2661666870117,8.45096588134766,84.93,-81.2661666870117,8.45096588134766,61.7,-81.2661666870117,8.45096588134766,84.93,-81.2661666870117,8.45096588134766,61.7,-81.2661666870117,8.45096588134766,84.93,-81.2661666870117,8.45096588134766,61.7,-81.2661666870117,8.45096588134766,84.93
153,598,Papua New Guinea,PNG,145.858779907227,-6.75605726242065,"Oceania, exc. Australia and New Zealand",F,15 to 19 years old,2016,67.76,CA,145.858779907227,-6.75605726242065,91.34,145.858779907227,-6.75605726242065,67.76,145.858779907227,-6.75605726242065,91.34,145.858779907227,-6.75605726242065,67.76,145.858779907227,-6.75605726242065,91.34,145.858779907227,-6.75605726242065,67.76,145.858779907227,-6.75605726242065,91.34
154,600,Paraguay,PRY,-60.5485420227051,-21.7021617889404,Latin America and the Caribbean,F,15 to 19 years old,2016,52.33,CA,-60.5485420227051,-21.7021617889404,82.53,-60.5485420227051,-21.7021617889404,52.33,-60.5485420227051,-21.7021617889404,82.53,-60.5485420227051,-21.7021617889404,52.33,-60.5485420227051,-21.7021617889404,82.53,-60.5485420227051,-21.7021617889404,52.33,-60.5485420227051,-21.7021617889404,82.53
155,604,Peru,PER,-71.820930480957,-13.5893974304199,Latin America and the Caribbean,F,15 to 19 years old,2021,33.68,CA,-71.820930480957,-13.5893974304199,66.71,-71.820930480957,-13.5893974304199,33.68,-71.820930480957,-13.5893974304199,66.71,-71.820930480957,-13.5893974304199,33.68,-71.820930480957,-13.5893974304199,66.71,-71.820930480957,-13.5893974304199,33.68,-71.820930480957,-13.5893974304199,66.71
156,608,Philippines,PHL,120.860145568848,14.1659173965454,Eastern and South-Eastern Asia,F,15 to 19 years old,2019,34.79,CA,120.860145568848,14.1659173965454,42.97,120.860145568848,14.1659173965454,34.79,120.860145568848,14.1659173965454,42.97,120.860145568848,14.1659173965454,34.79,120.860145568848,14.1659173965454,42.97,120.860145568848,14.1659173965454,34.79,120.860145568848,14.1659173965454,42.97
157,616,Poland,POL,19.4066009521484,52.122673034668,Europe and Northern America,F,15 to 19 years old,2020,8.15,C,19.4066009521484,52.122673034668,15.85,19.4066009521484,52.122673034668,8.15,19.4066009521484,52.122673034668,15.85,19.4066009521484,52.122673034668,8.15,19.4066009521484,52.122673034668,15.85,19.4066009521484,52.122673034668,8.15,19.4066009521484,52.122673034668,15.85
158,620,Portugal,PRT,-7.96159982681274,39.6850929260254,Europe and Northern America,F,15 to 19 years old,2021,5.72,E,-7.96159982681274,39.6850929260254,21.57,-7.96159982681274,39.6850929260254,5.72,-7.96159982681274,39.6850929260254,21.57,-7.96159982681274,39.6850929260254,5.72,-7.96159982681274,39.6850929260254,21.57,-7.96159982681274,39.6850929260254,5.72,-7.96159982681274,39.6850929260254,21.57
159,624,Guinea-Bissau,GNB,-14.4018249511719,12.1176042556763,Sub-Saharan Africa,F,15 to 19 years old,2017,84.43,CA,-14.4018249511719,12.1176042556763,121.23,-14.4018249511719,12.1176042556763,84.43,-14.4018249511719,12.1176042556763,121.23,-14.4018249511719,12.1176042556763,84.43,-14.4018249511719,12.1176042556763,121.23,-14.4018249511719,12.1176042556763,84.43,-14.4018249511719,12.1176042556763,121.23
160,626,Timor-Leste,TLS,125.945106506348,-8.7974967956543,Eastern and South-Eastern Asia,F,15 to 19 years old,2015,41.89,CA,125.945106506348,-8.7974967956543,81.21,125.945106506348,-8.7974967956543,41.89,125.945106506348,-8.7974967956543,81.21,125.945106506348,-8.7974967956543,41.89,125.945106506348,-8.7974967956543,81.21,125.945106506348,-8.7974967956543,41.89,125.945106506348,-8.7974967956543,81.21
161,630,Puerto Rico,PRI,-66.4759063720703,18.2275371551514,Latin America and the Caribbean,F,15 to 19 years old,2020,15.56,CA,-66.4759063720703,18.2275371551514,71.36,-66.4759063720703,18.2275371551514,15.56,-66.4759063720703,18.2275371551514,71.36,-66.4759063720703,18.2275371551514,15.56,-66.4759063720703,18.2275371551514,71.36,-66.4759063720703,18.2275371551514,15.56,-66.4759063720703,18.2275371551514,71.36
162,634,Qatar,QAT,51.1915245056152,25.2835540771484,Northern Africa and Western Asia,F,15 to 19 years old,2020,7.64,CA,51.1915245056152,25.2835540771484,18.36,51.1915245056152,25.2835540771484,7.64,51.1915245056152,25.2835540771484,18.36,51.1915245056152,25.2835540771484,7.64,51.1915245056152,25.2835540771484,18.36,51.1915245056152,25.2835540771484,7.64,51.1915245056152,25.2835540771484,18.36
163,638,Réunion,REU,55.5317153930664,-21.1318321228027,Sub-Saharan Africa,F,15 to 19 years old,2020,21.0,CA,55.5317153930664,-21.1318321228027,38.03,55.5317153930664,-21.1318321228027,21.0,55.5317153930664,-21.1318321228027,38.03,55.5317153930664,-21.1318321228027,21.0,55.5317153930664,-21.1318321228027,38.03,55.5317153930664,-21.1318321228027,21.0,55.5317153930664,-21.1318321228027,38.03
164,642,Romania,ROU,24.9848098754883,45.8389358520508,Europe and Northern America,F,15 to 19 years old,2020,34.98,C,24.9848098754883,45.8389358520508,39.95,24.9848098754883,45.8389358520508,34.98,24.9848098754883,45.8389358520508,39.95,24.9848098754883,45.8389358520508,34.98,24.9848098754883,45.8389358520508,39.95,24.9848098754883,45.8389358520508,34.98,24.9848098754883,45.8389358520508,39.95
165,643,Russian Federation,RUS,99.014045715332,61.6189994812012,Europe and Northern America,F,15 to 19 years old,2018,16.16,E,99.014045715332,61.6189994812012,29.24,99.014045715332,61.6189994812012,16.16,99.014045715332,61.6189994812012,29.24,99.014045715332,61.6189994812012,16.16,99.014045715332,61.6189994812012,29.24,99.014045715332,61.6189994812012,16.16,99.014045715332,61.6189994812012,29.24
166,646,Rwanda,RWA,29.9231014251709,-1.99984216690063,Sub-Saharan Africa,F,15 to 19 years old,2021,31.31,CA,29.9231014251709,-1.99984216690063,48.5,29.9231014251709,-1.99984216690063,31.31,29.9231014251709,-1.99984216690063,48.5,29.9231014251709,-1.99984216690063,31.31,29.9231014251709,-1.99984216690063,48.5,29.9231014251709,-1.99984216690063,31.31,29.9231014251709,-1.99984216690063,48.5
167,652,Saint Barthélemy,BLM,-62.8317337036133,17.895133972168,Latin America and the Caribbean,F,15 to 19 years old,2018,4.2,CA,-62.8317337036133,17.895133972168,8.23,-62.8317337036133,17.895133972168,4.2,-62.8317337036133,17.895133972168,8.23,-62.8317337036133,17.895133972168,4.2,-62.8317337036133,17.895133972168,8.23,-62.8317337036133,17.895133972168,4.2,-62.8317337036133,17.895133972168,8.23
168,660,Anguilla,AIA,-63.0565147399902,18.2152538299561,Latin America and the Caribbean,F,15 to 19 years old,2015,37.17,CA,-63.0565147399902,18.2152538299561,60.52,-63.0565147399902,18.2152538299561,37.17,-63.0565147399902,18.2152538299561,60.52,-63.0565147399902,18.2152538299561,37.17,-63.0565147399902,18.2152538299561,60.52,-63.0565147399902,18.2152538299561,37.17,-63.0565147399902,18.2152538299561,60.52
169,662,Saint Lucia,LCA,-60.9652938842773,13.8940563201904,Latin America and the Caribbean,F,15 to 19 years old,2014,37.81,CA,-60.9652938842773,13.8940563201904,56.51,-60.9652938842773,13.8940563201904,37.81,-60.9652938842773,13.8940563201904,56.51,-60.9652938842773,13.8940563201904,37.81,-60.9652938842773,13.8940563201904,56.51,-60.9652938842773,13.8940563201904,37.81,-60.9652938842773,13.8940563201904,56.51
170,663,Saint Martin (French Part),MAF,-63.0450553894043,18.0882682800293,Latin America and the Caribbean,F,15 to 19 years old,2019,26.74,CA,-63.0450553894043,18.0882682800293,37.94,-63.0450553894043,18.0882682800293,26.74,-63.0450553894043,18.0882682800293,37.94,-63.0450553894043,18.0882682800293,26.74,-63.0450553894043,18.0882682800293,37.94,-63.0450553894043,18.0882682800293,26.74,-63.0450553894043,18.0882682800293,37.94
171,666,Saint Pierre and Miquelon,SPM,-56.3368263244629,46.8581275939941,Europe and Northern America,F,15 to 19 years old,2018,0.0,CA,-56.3368263244629,46.8581275939941,41.92,-56.3368263244629,46.8581275939941,0.0,-56.3368263244629,46.8581275939941,41.92,-56.3368263244629,46.8581275939941,0.0,-56.3368263244629,46.8581275939941,41.92,-56.3368263244629,46.8581275939941,0.0,-56.3368263244629,46.8581275939941,41.92
172,670,Saint Vincent and the Grenadines,VCT,-61.190242767334,13.2462797164917,Latin America and the Caribbean,F,15 to 19 years old,2019,55.2,CA,-61.190242767334,13.2462797164917,76.07,-61.190242767334,13.2462797164917,55.2,-61.190242767334,13.2462797164917,76.07,-61.190242767334,13.2462797164917,55.2,-61.190242767334,13.2462797164917,76.07,-61.190242767334,13.2462797164917,55.2,-61.190242767334,13.2462797164917,76.07
173,674,San Marino,SMR,12.4632902145386,43.938419342041,Europe and Northern America,F,15 to 19 years old,2017,1.38,CA,12.4632902145386,43.938419342041,3.1,12.4632902145386,43.938419342041,1.38,12.4632902145386,43.938419342041,3.1,12.4632902145386,43.938419342041,1.38,12.4632902145386,43.938419342041,3.1,12.4632902145386,43.938419342041,1.38,12.4632902145386,43.938419342041,3.1
174,678,Sao Tome and Principe,STP,6.60977220535278,0.241554871201515,Sub-Saharan Africa,F,15 to 19 years old,2018,86.06,CA,6.60977220535278,0.241554871201515,146.7,6.60977220535278,0.241554871201515,86.06,6.60977220535278,0.241554871201515,146.7,6.60977220535278,0.241554871201515,86.06,6.60977220535278,0.241554871201515,146.7,6.60977220535278,0.241554871201515,86.06,6.60977220535278,0.241554871201515,146.7
175,682,Saudi Arabia,SAU,44.5476341247559,24.1259422302246,Northern Africa and Western Asia,F,15 to 19 years old,2010,8.21,CA,44.5476341247559,24.1259422302246,28.6,44.5476341247559,24.1259422302246,8.21,44.5476341247559,24.1259422302246,28.6,44.5476341247559,24.1259422302246,8.21,44.5476341247559,24.1259422302246,28.6,44.5476341247559,24.1259422302246,8.21,44.5476341247559,24.1259422302246,28.6
176,686,Senegal,SEN,-14.4663696289063,14.359209060669,Sub-Saharan Africa,F,15 to 19 years old,2018,71.32,CA,-14.4663696289063,14.359209060669,93.49,-14.4663696289063,14.359209060669,71.32,-14.4663696289063,14.359209060669,93.49,-14.4663696289063,14.359209060669,71.32,-14.4663696289063,14.359209060669,93.49,-14.4663696289063,14.359209060669,71.32,-14.4663696289063,14.359209060669,93.49
177,688,Serbia,SRB,20.8058757781982,44.0314559936523,Europe and Northern America,F,15 to 19 years old,2020,13.6,C,20.8058757781982,44.0314559936523,24.59,20.8058757781982,44.0314559936523,13.6,20.8058757781982,44.0314559936523,24.59,20.8058757781982,44.0314559936523,13.6,20.8058757781982,44.0314559936523,24.59,20.8058757781982,44.0314559936523,13.6,20.8058757781982,44.0314559936523,24.59
178,690,Seychelles,SYC,55.4656143188477,-4.67805290222168,Sub-Saharan Africa,F,15 to 19 years old,2021,61.41,CA,55.4656143188477,-4.67805290222168,62.27,55.4656143188477,-4.67805290222168,61.41,55.4656143188477,-4.67805290222168,62.27,55.4656143188477,-4.67805290222168,61.41,55.4656143188477,-4.67805290222168,62.27,55.4656143188477,-4.67805290222168,61.41,55.4656143188477,-4.67805290222168,62.27
179,694,Sierra Leone,SLE,-11.7830657958984,8.56860446929932,Sub-Saharan Africa,F,15 to 19 years old,2018,101.94,CA,-11.7830657958984,8.56860446929932,142.53,-11.7830657958984,8.56860446929932,101.94,-11.7830657958984,8.56860446929932,142.53,-11.7830657958984,8.56860446929932,101.94,-11.7830657958984,8.56860446929932,142.53,-11.7830657958984,8.56860446929932,101.94,-11.7830657958984,8.56860446929932,142.53
180,702,Singapore,SGP,103.810791015625,1.36100912094116,Eastern and South-Eastern Asia,F,15 to 19 years old,2020,2.37,CA,103.810791015625,1.36100912094116,8.76,103.810791015625,1.36100912094116,2.37,103.810791015625,1.36100912094116,8.76,103.810791015625,1.36100912094116,2.37,103.810791015625,1.36100912094116,8.76,103.810791015625,1.36100912094116,2.37,103.810791015625,1.36100912094116,8.76
181,703,Slovakia,SVK,19.484956741333,48.7074127197266,Europe and Northern America,F,15 to 19 years old,2019,26.88,C,19.484956741333,48.7074127197266,26.88,19.484956741333,48.7074127197266,26.88,19.484956741333,48.7074127197266,26.88,19.484956741333,48.7074127197266,26.88,19.484956741333,48.7074127197266,26.88,19.484956741333,48.7074127197266,26.88,19.484956741333,48.7074127197266,26.88
182,704,Viet Nam,VNM,105.80249786377,10.0964307785034,Eastern and South-Eastern Asia,F,15 to 19 years old,2020,29.0,C,105.80249786377,10.0964307785034,45.16,105.80249786377,10.0964307785034,29.0,105.80249786377,10.0964307785034,45.16,105.80249786377,10.0964307785034,29.0,105.80249786377,10.0964307785034,45.16,105.80249786377,10.0964307785034,29.0,105.80249786377,10.0964307785034,45.16
183,705,Slovenia,SVN,14.8220949172974,46.1195793151855,Europe and Northern America,F,15 to 19 years old,2020,4.23,C,14.8220949172974,46.1195793151855,6.72,14.8220949172974,46.1195793151855,4.23,14.8220949172974,46.1195793151855,6.72,14.8220949172974,46.1195793151855,4.23,14.8220949172974,46.1195793151855,6.72,14.8220949172974,46.1195793151855,4.23,14.8220949172974,46.1195793151855,6.72
184,706,Somalia,SOM,46.2036743164063,4.40648555755615,Sub-Saharan Africa,F,15 to 19 years old,2017,115.87,CA,46.2036743164063,4.40648555755615,164.28,46.2036743164063,4.40648555755615,115.87,46.2036743164063,4.40648555755615,164.28,46.2036743164063,4.40648555755615,115.87,46.2036743164063,4.40648555755615,164.28,46.2036743164063,4.40648555755615,115.87,46.2036743164063,4.40648555755615,164.28
185,710,South Africa,ZAF,24.6718444824219,-29.9995746612549,Sub-Saharan Africa,F,15 to 19 years old,2020,40.66,CA,24.6718444824219,-29.9995746612549,66.0,24.6718444824219,-29.9995746612549,40.66,24.6718444824219,-29.9995746612549,66.0,24.6718444824219,-29.9995746612549,40.66,24.6718444824219,-29.9995746612549,66.0,24.6718444824219,-29.9995746612549,40.66,24.6718444824219,-29.9995746612549,66.0
186,716,Zimbabwe,ZWE,29.8690967559814,-19.0007553100586,Sub-Saharan Africa,F,15 to 19 years old,2017,107.92,CA,29.8690967559814,-19.0007553100586,119.7,29.8690967559814,-19.0007553100586,107.92,29.8690967559814,-19.0007553100586,119.7,29.8690967559814,-19.0007553100586,107.92,29.8690967559814,-19.0007553100586,119.7,29.8690967559814,-19.0007553100586,107.92,29.8690967559814,-19.0007553100586,119.7
187,724,Spain,ESP,-3.5540783405304,40.3921165466309,Europe and Northern America,F,15 to 19 years old,2020,5.33,E,-3.5540783405304,40.3921165466309,11.99,-3.5540783405304,40.3921165466309,5.33,-3.5540783405304,40.3921165466309,11.99,-3.5540783405304,40.3921165466309,5.33,-3.5540783405304,40.3921165466309,11.99,-3.5540783405304,40.3921165466309,5.33,-3.5540783405304,40.3921165466309,11.99
188,728,South Sudan,SSD,30.3261871337891,7.29083919525146,Sub-Saharan Africa,F,15 to 19 years old,2008,158.14,CA,30.3261871337891,7.29083919525146,176.81,30.3261871337891,7.29083919525146,158.14,30.3261871337891,7.29083919525146,176.81,30.3261871337891,7.29083919525146,158.14,30.3261871337891,7.29083919525146,176.81,30.3261871337891,7.29083919525146,158.14,30.3261871337891,7.29083919525146,176.81
189,729,Sudan,SDN,29.9565010070801,16.0264301300049,Northern Africa and Western Asia,F,15 to 19 years old,2013,86.77,CA,29.9565010070801,16.0264301300049,121.77,29.9565010070801,16.0264301300049,86.77,29.9565010070801,16.0264301300049,121.77,29.9565010070801,16.0264301300049,86.77,29.9565010070801,16.0264301300049,121.77,29.9565010070801,16.0264301300049,86.77,29.9565010070801,16.0264301300049,121.77
190,732,Western Sahara,ESH,-13.1351556777954,24.6626529693604,Northern Africa and Western Asia,F,15 to 19 years old,2004,28.66,CA,-13.1351556777954,24.6626529693604,39.81,-13.1351556777954,24.6626529693604,28.66,-13.1351556777954,24.6626529693604,39.81,-13.1351556777954,24.6626529693604,28.66,-13.1351556777954,24.6626529693604,39.81,-13.1351556777954,24.6626529693604,28.66,-13.1351556777954,24.6626529693604,39.81
191,740,Suriname,SUR,-55.9062652587891,4.13260316848755,Latin America and the Caribbean,F,15 to 19 years old,2020,49.08,CA,-55.9062652587891,4.13260316848755,69.47,-55.9062652587891,4.13260316848755,49.08,-55.9062652587891,4.13260316848755,69.47,-55.9062652587891,4.13260316848755,49.08,-55.9062652587891,4.13260316848755,69.47,-55.9062652587891,4.13260316848755,49.08,-55.9062652587891,4.13260316848755,69.47
192,748,Eswatini,SWZ,31.5014934539795,-26.5647106170654,Sub-Saharan Africa,F,15 to 19 years old,2013,87.06,CA,31.5014934539795,-26.5647106170654,111.36,31.5014934539795,-26.5647106170654,87.06,31.5014934539795,-26.5647106170654,111.36,31.5014934539795,-26.5647106170654,87.06,31.5014934539795,-26.5647106170654,111.36,31.5014934539795,-26.5647106170654,87.06,31.5014934539795,-26.5647106170654,111.36
193,752,Sweden,SWE,14.3775339126587,60.6010322570801,Europe and Northern America,F,15 to 19 years old,2021,2.43,E,14.3775339126587,60.6010322570801,6.85,14.3775339126587,60.6010322570801,2.43,14.3775339126587,60.6010322570801,6.85,14.3775339126587,60.6010322570801,2.43,14.3775339126587,60.6010322570801,6.85,14.3775339126587,60.6010322570801,2.43,14.3775339126587,60.6010322570801,6.85
194,756,Switzerland,CHE,8.22315788269043,46.9661712646484,Europe and Northern America,F,15 to 19 years old,2021,1.31,E,8.22315788269043,46.9661712646484,6.01,8.22315788269043,46.9661712646484,1.31,8.22315788269043,46.9661712646484,6.01,8.22315788269043,46.9661712646484,1.31,8.22315788269043,46.9661712646484,6.01,8.22315788269043,46.9661712646484,1.31,8.22315788269043,46.9661712646484,6.01
195,760,Syrian Arab Republic,SYR,38.5046653747559,35.0167617797852,Northern Africa and Western Asia,F,15 to 19 years old,2007,53.99,C,38.5046653747559,35.0167617797852,78.1,38.5046653747559,35.0167617797852,53.99,38.5046653747559,35.0167617797852,78.1,38.5046653747559,35.0167617797852,53.99,38.5046653747559,35.0167617797852,78.1,38.5046653747559,35.0167617797852,53.99,38.5046653747559,35.0167617797852,78.1
196,762,Tajikistan,TJK,69.2949981689453,38.4306983947754,Central and Southern Asia,F,15 to 19 years old,2019,41.74,CA,69.2949981689453,38.4306983947754,53.61,69.2949981689453,38.4306983947754,41.74,69.2949981689453,38.4306983947754,53.61,69.2949981689453,38.4306983947754,41.74,69.2949981689453,38.4306983947754,53.61,69.2949981689453,38.4306983947754,41.74,69.2949981689453,38.4306983947754,53.61
197,764,Thailand,THA,101.020294189453,15.1308927536011,Eastern and South-Eastern Asia,F,15 to 19 years old,2020,27.41,CA,101.020294189453,15.1308927536011,48.99,101.020294189453,15.1308927536011,27.41,101.020294189453,15.1308927536011,48.99,101.020294189453,15.1308927536011,27.41,101.020294189453,15.1308927536011,48.99,101.020294189453,15.1308927536011,27.41,101.020294189453,15.1308927536011,48.99
