Indicator Label,Indicator ID,Indicator Description,Series ID,Series Description,Geogrpahic Area Code,Geographic Area Name,ISO3,Longitude,Latitude,SDG Region,Sex Code,Sex,Age Code,Age,Year,Time Detail,Value,Unit of Measurement Code,Unit of Measurement,Nature of the Data Code,Nature of the Data,Reporting Type Code,Reporting Type,Source,Source Year,List of Dimensions,Is Latest Year,ObjectId
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",474,Martinique,MTQ,-60.9154396057129,14.5608606338501,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2018,2018,0,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2306
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",430,Liberia,LBR,-9.31187915802002,6.44838094711304,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2001,2001,11.07,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Liberia 2009 Malaria Indicators Survey,2023,"sex, age",,2307
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",496,Mongolia,MNG,103.072807312012,46.8389205932617,Eastern and South-Eastern Asia,F,Female,Y15T19,15 to 19 years old,2020,2020,26.87,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",1,2308
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",520,Nauru,NRU,166.923126220703,-0.528742611408234,"Oceania, exc. Australia and New Zealand",F,Female,Y10T14,10 to 14 years old,2006,2006,0,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2309
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",480,Mauritius,MUS,57.5680236816406,-20.2858200073242,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2005,2005,0.53,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2310
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",458,Malaysia,MYS,116.834632873535,5.45241546630859,Eastern and South-Eastern Asia,F,Female,Y10T14,10 to 14 years old,2017,2017,0.14,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2311
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",496,Mongolia,MNG,103.072807312012,46.8389205932617,Eastern and South-Eastern Asia,F,Female,Y10T14,10 to 14 years old,2020,2020,0.09,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",1,2312
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",520,Nauru,NRU,166.923126220703,-0.528742611408234,"Oceania, exc. Australia and New Zealand",F,Female,Y15T19,15 to 19 years old,2006,2006,66.1,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2313
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",474,Martinique,MTQ,-60.9154396057129,14.5608606338501,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2019,2019,0,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2314
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",498,Republic of Moldova,MDA,28.4650630950928,47.2023696899414,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2000,2000,0.1,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2315
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",430,Liberia,LBR,-9.31187915802002,6.44838094711304,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2002,2002,122.67,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Liberia 2007 Demographic and Health Survey,2023,"sex, age",,2316
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",520,Nauru,NRU,166.923126220703,-0.528742611408234,"Oceania, exc. Australia and New Zealand",F,Female,Y15T19,15 to 19 years old,2007,2007,55.58,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2317
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",474,Martinique,MTQ,-60.9154396057129,14.5608606338501,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2019,2019,11.21,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2318
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",480,Mauritius,MUS,57.5680236816406,-20.2858200073242,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2006,2006,0.53,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2319
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",458,Malaysia,MYS,116.834632873535,5.45241546630859,Eastern and South-Eastern Asia,F,Female,Y15T19,15 to 19 years old,2017,2017,9.33,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2320
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",520,Nauru,NRU,166.923126220703,-0.528742611408234,"Oceania, exc. Australia and New Zealand",F,Female,Y10T14,10 to 14 years old,2007,2007,0,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2321
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",474,Martinique,MTQ,-60.9154396057129,14.5608606338501,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2020,2020,13.23,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",1,2322
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",498,Republic of Moldova,MDA,28.4650630950928,47.2023696899414,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2001,2001,0.11,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2323
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",458,Malaysia,MYS,116.834632873535,5.45241546630859,Eastern and South-Eastern Asia,F,Female,Y15T19,15 to 19 years old,2018,2018,8.77,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2324
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",498,Republic of Moldova,MDA,28.4650630950928,47.2023696899414,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2002,2002,0.07,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2325
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",458,Malaysia,MYS,116.834632873535,5.45241546630859,Eastern and South-Eastern Asia,F,Female,Y10T14,10 to 14 years old,2018,2018,0.14,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2326
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",430,Liberia,LBR,-9.31187915802002,6.44838094711304,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2004,2004,137.07,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Liberia 2007 Demographic and Health Survey,2023,"sex, age",,2327
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",480,Mauritius,MUS,57.5680236816406,-20.2858200073242,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2006,2006,33.4,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2328
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",480,Mauritius,MUS,57.5680236816406,-20.2858200073242,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2009,2009,32.31,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2329
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",498,Republic of Moldova,MDA,28.4650630950928,47.2023696899414,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2003,2003,0.11,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2330
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",480,Mauritius,MUS,57.5680236816406,-20.2858200073242,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2010,2010,0.47,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2331
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",480,Mauritius,MUS,57.5680236816406,-20.2858200073242,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2010,2010,30.57,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2332
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",498,Republic of Moldova,MDA,28.4650630950928,47.2023696899414,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2004,2004,0.07,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2333
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",498,Republic of Moldova,MDA,28.4650630950928,47.2023696899414,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2016,2016,0.13,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2334
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",498,Republic of Moldova,MDA,28.4650630950928,47.2023696899414,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2018,2018,30.04,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2335
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",480,Mauritius,MUS,57.5680236816406,-20.2858200073242,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2011,2011,30.25,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2336
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",498,Republic of Moldova,MDA,28.4650630950928,47.2023696899414,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2018,2018,0.07,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2337
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",480,Mauritius,MUS,57.5680236816406,-20.2858200073242,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2011,2011,0.5,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2338
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",480,Mauritius,MUS,57.5680236816406,-20.2858200073242,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2012,2012,29.32,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2339
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",498,Republic of Moldova,MDA,28.4650630950928,47.2023696899414,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2019,2019,27.2,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2340
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",480,Mauritius,MUS,57.5680236816406,-20.2858200073242,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2013,2013,0.62,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2341
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",430,Liberia,LBR,-9.31187915802002,6.44838094711304,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2004,2004,5.5,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Liberia 2007 Demographic and Health Survey,2023,"sex, age",,2342
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",458,Malaysia,MYS,116.834632873535,5.45241546630859,Eastern and South-Eastern Asia,F,Female,Y15T19,15 to 19 years old,2019,2019,8.5,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2343
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",498,Republic of Moldova,MDA,28.4650630950928,47.2023696899414,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2020,2020,25.82,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2344
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",458,Malaysia,MYS,116.834632873535,5.45241546630859,Eastern and South-Eastern Asia,F,Female,Y10T14,10 to 14 years old,2019,2019,0.13,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2345
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",458,Malaysia,MYS,116.834632873535,5.45241546630859,Eastern and South-Eastern Asia,F,Female,Y15T19,15 to 19 years old,2020,2020,7.83,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",1,2346
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",458,Malaysia,MYS,116.834632873535,5.45241546630859,Eastern and South-Eastern Asia,F,Female,Y10T14,10 to 14 years old,2020,2020,0.1,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",1,2347
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",462,Maldives,MDV,73.0967254638672,-0.614385008811951,Central and Southern Asia,F,Female,Y10T14,10 to 14 years old,2000,2000,0.3,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2348
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",462,Maldives,MDV,73.0967254638672,-0.614385008811951,Central and Southern Asia,F,Female,Y15T19,15 to 19 years old,2000,2000,29.27,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2349
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",462,Maldives,MDV,73.0967254638672,-0.614385008811951,Central and Southern Asia,F,Female,Y10T14,10 to 14 years old,2003,2003,0.1,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2350
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",462,Maldives,MDV,73.0967254638672,-0.614385008811951,Central and Southern Asia,F,Female,Y10T14,10 to 14 years old,2006,2006,0.05,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2351
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",462,Maldives,MDV,73.0967254638672,-0.614385008811951,Central and Southern Asia,F,Female,Y10T14,10 to 14 years old,2007,2007,0.11,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2352
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",462,Maldives,MDV,73.0967254638672,-0.614385008811951,Central and Southern Asia,F,Female,Y10T14,10 to 14 years old,2008,2008,0.06,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2353
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",462,Maldives,MDV,73.0967254638672,-0.614385008811951,Central and Southern Asia,F,Female,Y15T19,15 to 19 years old,2008,2008,14.4,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2354
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",462,Maldives,MDV,73.0967254638672,-0.614385008811951,Central and Southern Asia,F,Female,Y10T14,10 to 14 years old,2009,2009,0.06,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2355
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",462,Maldives,MDV,73.0967254638672,-0.614385008811951,Central and Southern Asia,F,Female,Y15T19,15 to 19 years old,2010,2010,15.73,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2356
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",480,Mauritius,MUS,57.5680236816406,-20.2858200073242,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2014,2014,0.6,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2357
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",430,Liberia,LBR,-9.31187915802002,6.44838094711304,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2005,2005,140.74,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Liberia 2007 Demographic and Health Survey,2023,"sex, age",,2358
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",430,Liberia,LBR,-9.31187915802002,6.44838094711304,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2005,2005,6.12,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Liberia 2007 Demographic and Health Survey,2023,"sex, age",,2359
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",430,Liberia,LBR,-9.31187915802002,6.44838094711304,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2008,2008,7.63,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Liberia 2013 Demographic and Health Survey,2023,"sex, age",,2360
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",430,Liberia,LBR,-9.31187915802002,6.44838094711304,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2010,2010,150.61,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Liberia 2011 Malaria Indicators Survey,2023,"sex, age",,2361
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",430,Liberia,LBR,-9.31187915802002,6.44838094711304,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2010,2010,4.44,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Liberia 2011 Malaria Indicators Survey,2023,"sex, age",,2362
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",430,Liberia,LBR,-9.31187915802002,6.44838094711304,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2011,2011,149.35,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Liberia 2013 Demographic and Health Survey,2023,"sex, age",,2363
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",430,Liberia,LBR,-9.31187915802002,6.44838094711304,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2012,2012,6.56,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Liberia 2019-2020 Demographic and Health Survey,2023,"sex, age",,2364
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",430,Liberia,LBR,-9.31187915802002,6.44838094711304,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2012,2012,148.09,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Liberia 2019-2020 Demographic and Health Survey,2023,"sex, age",,2365
